"GRID_TYPE","GAME_ID","GAME_EVENT_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","PERIOD","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","SHOT_ATTEMPTED_FLAG","SHOT_MADE_FLAG","GAME_DATE","HTM","VTM"
"Shot Chart Detail","0020300127","358","2581","Steve Blake","1610612764","Washington Wizards","4","11","36","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.","20","-186","95","1","0","20031115","WAS","SAS"
"Shot Chart Detail","0020300127","426","2581","Steve Blake","1610612764","Washington Wizards","4","4","22","Missed Shot","Jump Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","33","0","1","0","20031115","WAS","SAS"
"Shot Chart Detail","0020300127","439","2581","Steve Blake","1610612764","Washington Wizards","4","2","30","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.","13","135","-21","1","0","20031115","WAS","SAS"
"Shot Chart Detail","0020300127","463","2581","Steve Blake","1610612764","Washington Wizards","4","0","9","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","25","-67","250","1","0","20031115","WAS","SAS"
"Shot Chart Detail","0020300153","380","2581","Steve Blake","1610612764","Washington Wizards","4","10","13","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.","9","-92","-31","1","0","20031119","WAS","CLE"
"Shot Chart Detail","0020300153","384","2581","Steve Blake","1610612764","Washington Wizards","4","9","47","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.","21","105","191","1","0","20031119","WAS","CLE"
"Shot Chart Detail","0020300153","405","2581","Steve Blake","1610612764","Washington Wizards","4","6","59","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.","18","181","-32","1","0","20031119","WAS","CLE"
"Shot Chart Detail","0020300169","369","2581","Steve Blake","1610612764","Washington Wizards","3","0","47","Made Shot","Running Finger Roll Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","1","20031121","DEN","WAS"
"Shot Chart Detail","0020300169","453","2581","Steve Blake","1610612764","Washington Wizards","4","5","18","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-138","209","1","0","20031121","DEN","WAS"
"Shot Chart Detail","0020300169","462","2581","Steve Blake","1610612764","Washington Wizards","4","4","46","Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","0","20031121","DEN","WAS"
"Shot Chart Detail","0020300169","465","2581","Steve Blake","1610612764","Washington Wizards","4","4","22","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","25","66","247","1","0","20031121","DEN","WAS"
"Shot Chart Detail","0020300186","142","2581","Steve Blake","1610612764","Washington Wizards","2","10","56","Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","0","20031123","SEA","WAS"
"Shot Chart Detail","0020300208","415","2581","Steve Blake","1610612764","Washington Wizards","4","7","1","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.","19","110","161","1","0","20031126","LAL","WAS"
"Shot Chart Detail","0020300208","439","2581","Steve Blake","1610612764","Washington Wizards","4","4","42","Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","22","223","0","1","0","20031126","LAL","WAS"
"Shot Chart Detail","0020300208","492","2581","Steve Blake","1610612764","Washington Wizards","4","0","27","Made Shot","Turnaround Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","8","-23","84","1","1","20031126","LAL","WAS"
"Shot Chart Detail","0020300225","357","2581","Steve Blake","1610612764","Washington Wizards","4","8","39","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.","22","142","170","1","0","20031129","WAS","DET"
"Shot Chart Detail","0020300225","404","2581","Steve Blake","1610612764","Washington Wizards","4","4","21","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-194","165","1","0","20031129","WAS","DET"
"Shot Chart Detail","0020300225","439","2581","Steve Blake","1610612764","Washington Wizards","4","0","53","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","188","176","1","0","20031129","WAS","DET"
"Shot Chart Detail","0020300225","442","2581","Steve Blake","1610612764","Washington Wizards","4","0","23","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.","9","-91","21","1","0","20031129","WAS","DET"
"Shot Chart Detail","0020300244","119","2581","Steve Blake","1610612764","Washington Wizards","1","0","6","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","24","67","238","1","0","20031202","DAL","WAS"
"Shot Chart Detail","0020300244","188","2581","Steve Blake","1610612764","Washington Wizards","2","5","20","Made Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","23","227","76","1","1","20031202","DAL","WAS"
"Shot Chart Detail","0020300244","203","2581","Steve Blake","1610612764","Washington Wizards","2","3","47","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.","22","85","207","1","0","20031202","DAL","WAS"
"Shot Chart Detail","0020300244","209","2581","Steve Blake","1610612764","Washington Wizards","2","3","21","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","24","-71","233","1","0","20031202","DAL","WAS"
"Shot Chart Detail","0020300244","241","2581","Steve Blake","1610612764","Washington Wizards","2","1","9","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","24","-153","196","1","0","20031202","DAL","WAS"
"Shot Chart Detail","0020300244","408","2581","Steve Blake","1610612764","Washington Wizards","4","10","20","Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","1","20031202","DAL","WAS"
"Shot Chart Detail","0020300244","437","2581","Steve Blake","1610612764","Washington Wizards","4","8","2","Missed Shot","Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","0","20031202","DAL","WAS"
"Shot Chart Detail","0020300244","513","2581","Steve Blake","1610612764","Washington Wizards","4","0","3","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","25","-71","240","1","0","20031202","DAL","WAS"
"Shot Chart Detail","0020300265","137","2581","Steve Blake","1610612764","Washington Wizards","2","9","18","Missed Shot","Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","5","-20","51","1","0","20031205","MEM","WAS"
"Shot Chart Detail","0020300265","150","2581","Steve Blake","1610612764","Washington Wizards","2","7","59","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.","16","-117","120","1","0","20031205","MEM","WAS"
"Shot Chart Detail","0020300265","186","2581","Steve Blake","1610612764","Washington Wizards","2","4","31","Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.","19","-189","49","1","1","20031205","MEM","WAS"
"Shot Chart Detail","0020300265","407","2581","Steve Blake","1610612764","Washington Wizards","4","7","34","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","24","44","237","1","1","20031205","MEM","WAS"
"Shot Chart Detail","0020300265","431","2581","Steve Blake","1610612764","Washington Wizards","4","5","18","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-205","160","1","1","20031205","MEM","WAS"
"Shot Chart Detail","0020300265","443","2581","Steve Blake","1610612764","Washington Wizards","4","3","52","Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","23","232","25","1","0","20031205","MEM","WAS"
"Shot Chart Detail","0020300265","455","2581","Steve Blake","1610612764","Washington Wizards","4","2","44","Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","1","20031205","MEM","WAS"
"Shot Chart Detail","0020300265","479","2581","Steve Blake","1610612764","Washington Wizards","4","0","39","Made Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","1","20031205","MEM","WAS"
"Shot Chart Detail","0020300275","16","2581","Steve Blake","1610612764","Washington Wizards","1","9","16","Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","11","25","1","0","20031206","MIL","WAS"
"Shot Chart Detail","0020300275","54","2581","Steve Blake","1610612764","Washington Wizards","1","3","42","Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","23","230","43","1","0","20031206","MIL","WAS"
"Shot Chart Detail","0020300275","159","2581","Steve Blake","1610612764","Washington Wizards","2","6","24","Made Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","24","-243","-13","1","1","20031206","MIL","WAS"
"Shot Chart Detail","0020300275","164","2581","Steve Blake","1610612764","Washington Wizards","2","5","52","Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","22","-227","-19","1","0","20031206","MIL","WAS"
"Shot Chart Detail","0020300275","190","2581","Steve Blake","1610612764","Washington Wizards","2","2","56","Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.","20","-26","207","1","1","20031206","MIL","WAS"
"Shot Chart Detail","0020300275","250","2581","Steve Blake","1610612764","Washington Wizards","3","8","36","Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.","19","0","192","1","1","20031206","MIL","WAS"
"Shot Chart Detail","0020300290","16","2581","Steve Blake","1610612764","Washington Wizards","1","10","1","Made Shot","Jump Bank Shot","2PT Field Goal","In The Paint (Non-RA)","Left Side(L)","8-16 ft.","9","-69","66","1","1","20031209","IND","WAS"
"Shot Chart Detail","0020300290","79","2581","Steve Blake","1610612764","Washington Wizards","1","3","12","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.","17","-20","178","1","0","20031209","IND","WAS"
"Shot Chart Detail","0020300290","212","2581","Steve Blake","1610612764","Washington Wizards","3","11","13","Made Shot","Running Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Left Side(L)","8-16 ft.","9","-61","77","1","1","20031209","IND","WAS"
"Shot Chart Detail","0020300290","260","2581","Steve Blake","1610612764","Washington Wizards","3","4","59","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.","17","-43","168","1","0","20031209","IND","WAS"
"Shot Chart Detail","0020300290","396","2581","Steve Blake","1610612764","Washington Wizards","4","2","25","Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","23","-237","7","1","0","20031209","IND","WAS"
"Shot Chart Detail","0020300300","39","2581","Steve Blake","1610612764","Washington Wizards","1","7","34","Made Shot","Running Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.","12","100","72","1","1","20031210","WAS","ORL"
"Shot Chart Detail","0020300300","73","2581","Steve Blake","1610612764","Washington Wizards","1","3","35","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","158","197","1","0","20031210","WAS","ORL"
"Shot Chart Detail","0020300300","238","2581","Steve Blake","1610612764","Washington Wizards","2","1","38","Made Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","24","241","-26","1","1","20031210","WAS","ORL"
"Shot Chart Detail","0020300300","249","2581","Steve Blake","1610612764","Washington Wizards","2","0","0","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Back Court(BC)","Back Court Shot","41","11","413","1","0","20031210","WAS","ORL"
"Shot Chart Detail","0020300300","265","2581","Steve Blake","1610612764","Washington Wizards","3","10","18","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-200","178","1","0","20031210","WAS","ORL"
"Shot Chart Detail","0020300300","278","2581","Steve Blake","1610612764","Washington Wizards","3","8","54","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.","21","210","30","1","0","20031210","WAS","ORL"
"Shot Chart Detail","0020300300","460","2581","Steve Blake","1610612764","Washington Wizards","4","2","40","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","24","-151","191","1","1","20031210","WAS","ORL"
"Shot Chart Detail","0020300310","113","2581","Steve Blake","1610612764","Washington Wizards","2","10","42","Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.","19","-197","-32","1","1","20031212","WAS","MIN"
"Shot Chart Detail","0020300310","140","2581","Steve Blake","1610612764","Washington Wizards","2","7","20","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","25","71","240","1","1","20031212","WAS","MIN"
"Shot Chart Detail","0020300310","146","2581","Steve Blake","1610612764","Washington Wizards","2","6","26","Missed Shot","Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","4","-5","48","1","0","20031212","WAS","MIN"
"Shot Chart Detail","0020300310","180","2581","Steve Blake","1610612764","Washington Wizards","2","3","42","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-225","130","1","0","20031212","WAS","MIN"
"Shot Chart Detail","0020300310","290","2581","Steve Blake","1610612764","Washington Wizards","3","3","29","Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.","16","-13","168","1","1","20031212","WAS","MIN"
"Shot Chart Detail","0020300310","394","2581","Steve Blake","1610612764","Washington Wizards","4","3","55","Made Shot","Running Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.","15","151","-26","1","1","20031212","WAS","MIN"
"Shot Chart Detail","0020300310","410","2581","Steve Blake","1610612764","Washington Wizards","4","1","42","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.","17","171","-23","1","0","20031212","WAS","MIN"
"Shot Chart Detail","0020300310","418","2581","Steve Blake","1610612764","Washington Wizards","4","1","13","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","164","194","1","0","20031212","WAS","MIN"
"Shot Chart Detail","0020300331","48","2581","Steve Blake","1610612764","Washington Wizards","1","7","22","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.","21","41","207","1","0","20031214","NYK","WAS"
"Shot Chart Detail","0020300331","63","2581","Steve Blake","1610612764","Washington Wizards","1","5","56","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","24","-218","120","1","0","20031214","NYK","WAS"
"Shot Chart Detail","0020300331","311","2581","Steve Blake","1610612764","Washington Wizards","3","3","39","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","25","-51","250","1","0","20031214","NYK","WAS"
"Shot Chart Detail","0020300331","337","2581","Steve Blake","1610612764","Washington Wizards","3","1","4","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.","17","-131","114","1","0","20031214","NYK","WAS"
"Shot Chart Detail","0020300338","14","2581","Steve Blake","1610612764","Washington Wizards","1","9","28","Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.","21","149","160","1","1","20031216","WAS","UTA"
"Shot Chart Detail","0020300338","24","2581","Steve Blake","1610612764","Washington Wizards","1","8","1","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.","21","177","114","1","0","20031216","WAS","UTA"
"Shot Chart Detail","0020300338","201","2581","Steve Blake","1610612764","Washington Wizards","2","0","56","Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.","20","11","209","1","1","20031216","WAS","UTA"
"Shot Chart Detail","0020300338","240","2581","Steve Blake","1610612764","Washington Wizards","3","8","32","Made Shot","Turnaround Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","8","36","72","1","1","20031216","WAS","UTA"
"Shot Chart Detail","0020300338","257","2581","Steve Blake","1610612764","Washington Wizards","3","6","38","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.","19","94","171","1","0","20031216","WAS","UTA"
"Shot Chart Detail","0020300338","284","2581","Steve Blake","1610612764","Washington Wizards","3","3","26","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-177","199","1","0","20031216","WAS","UTA"
"Shot Chart Detail","0020300364","13","2581","Steve Blake","1610612764","Washington Wizards","1","9","58","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.","22","174","150","1","0","20031219","NJN","WAS"
"Shot Chart Detail","0020300364","20","2581","Steve Blake","1610612764","Washington Wizards","1","9","33","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.","19","126","145","1","0","20031219","NJN","WAS"
"Shot Chart Detail","0020300364","27","2581","Steve Blake","1610612764","Washington Wizards","1","8","35","Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","0","20031219","NJN","WAS"
"Shot Chart Detail","0020300364","35","2581","Steve Blake","1610612764","Washington Wizards","1","7","46","Made Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","1","20031219","NJN","WAS"
"Shot Chart Detail","0020300364","185","2581","Steve Blake","1610612764","Washington Wizards","2","4","19","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","24","-21","242","1","0","20031219","NJN","WAS"
"Shot Chart Detail","0020300364","294","2581","Steve Blake","1610612764","Washington Wizards","3","5","24","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-168","199","1","1","20031219","NJN","WAS"
"Shot Chart Detail","0020300364","296","2581","Steve Blake","1610612764","Washington Wizards","3","4","50","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-102","248","1","1","20031219","NJN","WAS"
"Shot Chart Detail","0020300364","303","2581","Steve Blake","1610612764","Washington Wizards","3","4","29","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","24","210","132","1","1","20031219","NJN","WAS"
"Shot Chart Detail","0020300364","305","2581","Steve Blake","1610612764","Washington Wizards","3","4","5","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","87","237","1","0","20031219","NJN","WAS"
"Shot Chart Detail","0020300364","448","2581","Steve Blake","1610612764","Washington Wizards","4","0","27","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.","18","-99","151","1","0","20031219","NJN","WAS"
"Shot Chart Detail","0020300392","23","2581","Steve Blake","1610612764","Washington Wizards","1","8","24","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.","18","115","140","1","0","20031223","MIA","WAS"
"Shot Chart Detail","0020300392","50","2581","Steve Blake","1610612764","Washington Wizards","1","6","0","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","24","-156","187","1","1","20031223","MIA","WAS"
"Shot Chart Detail","0020300392","209","2581","Steve Blake","1610612764","Washington Wizards","2","2","29","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-146","206","1","0","20031223","MIA","WAS"
"Shot Chart Detail","0020300392","227","2581","Steve Blake","1610612764","Washington Wizards","2","0","38","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","24","-182","160","1","0","20031223","MIA","WAS"
"Shot Chart Detail","0020300392","275","2581","Steve Blake","1610612764","Washington Wizards","3","7","6","Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.","19","-131","143","1","1","20031223","MIA","WAS"
"Shot Chart Detail","0020300392","324","2581","Steve Blake","1610612764","Washington Wizards","3","0","0","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","23","113","210","1","0","20031223","MIA","WAS"
"Shot Chart Detail","0020300392","407","2581","Steve Blake","1610612764","Washington Wizards","4","1","30","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-181","176","1","0","20031223","MIA","WAS"
"Shot Chart Detail","0020300392","419","2581","Steve Blake","1610612764","Washington Wizards","4","0","20","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","24","192","156","1","1","20031223","MIA","WAS"
"Shot Chart Detail","0020300404","10","2581","Steve Blake","1610612764","Washington Wizards","1","10","45","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","26","163","207","1","1","20031226","WAS","MIA"
"Shot Chart Detail","0020300404","138","2581","Steve Blake","1610612764","Washington Wizards","2","6","50","Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","23","-228","58","1","0","20031226","WAS","MIA"
"Shot Chart Detail","0020300404","169","2581","Steve Blake","1610612764","Washington Wizards","2","4","8","Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","24","246","-34","1","0","20031226","WAS","MIA"
"Shot Chart Detail","0020300404","200","2581","Steve Blake","1610612764","Washington Wizards","2","0","45","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-210","140","1","0","20031226","WAS","MIA"
"Shot Chart Detail","0020300404","224","2581","Steve Blake","1610612764","Washington Wizards","3","10","35","Made Shot","Running Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.","17","-136","112","1","1","20031226","WAS","MIA"
"Shot Chart Detail","0020300404","241","2581","Steve Blake","1610612764","Washington Wizards","3","8","15","Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","-8","-1","1","1","20031226","WAS","MIA"
"Shot Chart Detail","0020300404","333","2581","Steve Blake","1610612764","Washington Wizards","4","9","52","Made Shot","Running Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.","16","6","163","1","1","20031226","WAS","MIA"
"Shot Chart Detail","0020300420","9","2581","Steve Blake","1610612764","Washington Wizards","1","10","50","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.","16","-140","82","1","0","20031227","CHI","WAS"
"Shot Chart Detail","0020300420","221","2581","Steve Blake","1610612764","Washington Wizards","2","2","21","Missed Shot","Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Right Side(R)","8-16 ft.","8","43","69","1","0","20031227","CHI","WAS"
"Shot Chart Detail","0020300420","235","2581","Steve Blake","1610612764","Washington Wizards","2","0","49","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","26","112","235","1","1","20031227","CHI","WAS"
"Shot Chart Detail","0020300420","300","2581","Steve Blake","1610612764","Washington Wizards","3","6","6","Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","23","233","20","1","0","20031227","CHI","WAS"
"Shot Chart Detail","0020300420","332","2581","Steve Blake","1610612764","Washington Wizards","3","3","8","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-161","209","1","0","20031227","CHI","WAS"
