"GRID_TYPE","GAME_ID","GAME_EVENT_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","PERIOD","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","SHOT_ATTEMPTED_FLAG","SHOT_MADE_FLAG","GAME_DATE","HTM","VTM"
"Shot Chart Detail","0020500071","273","101114","Deron Williams","1610612762","Utah Jazz","3","5","38","Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.","20","-2","202","1","1","20051111","TOR","UTA"
"Shot Chart Detail","0020500071","322","101114","Deron Williams","1610612762","Utah Jazz","3","0","51","Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.","16","120","107","1","1","20051111","TOR","UTA"
"Shot Chart Detail","0020500071","324","101114","Deron Williams","1610612762","Utah Jazz","3","0","34","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-112","224","1","1","20051111","TOR","UTA"
"Shot Chart Detail","0020500071","341","101114","Deron Williams","1610612762","Utah Jazz","4","10","55","Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","0","20051111","TOR","UTA"
"Shot Chart Detail","0020500071","381","101114","Deron Williams","1610612762","Utah Jazz","4","7","37","Missed Shot","Running Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","7","21","69","1","0","20051111","TOR","UTA"
"Shot Chart Detail","0020500071","394","101114","Deron Williams","1610612762","Utah Jazz","4","6","28","Made Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","22","225","-9","1","1","20051111","TOR","UTA"
"Shot Chart Detail","0020500071","406","101114","Deron Williams","1610612762","Utah Jazz","4","5","19","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.","18","149","102","1","0","20051111","TOR","UTA"
"Shot Chart Detail","0020500071","419","101114","Deron Williams","1610612762","Utah Jazz","4","3","59","Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","1","20051111","TOR","UTA"
"Shot Chart Detail","0020500071","424","101114","Deron Williams","1610612762","Utah Jazz","4","2","39","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.","17","103","140","1","0","20051111","TOR","UTA"
"Shot Chart Detail","0020500071","445","101114","Deron Williams","1610612762","Utah Jazz","4","0","52","Missed Shot","Fadeaway Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Left Side(L)","8-16 ft.","10","-67","82","1","0","20051111","TOR","UTA"
"Shot Chart Detail","0020500086","104","101114","Deron Williams","1610612762","Utah Jazz","2","11","38","Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.","19","182","81","1","1","20051112","CHI","UTA"
"Shot Chart Detail","0020500086","138","101114","Deron Williams","1610612762","Utah Jazz","2","7","50","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.","21","-10","215","1","0","20051112","CHI","UTA"
"Shot Chart Detail","0020500086","146","101114","Deron Williams","1610612762","Utah Jazz","2","6","54","Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.","21","-100","187","1","1","20051112","CHI","UTA"
"Shot Chart Detail","0020500086","159","101114","Deron Williams","1610612762","Utah Jazz","2","4","26","Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.","16","41","155","1","1","20051112","CHI","UTA"
"Shot Chart Detail","0020500086","172","101114","Deron Williams","1610612762","Utah Jazz","2","3","13","Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","0","20051112","CHI","UTA"
"Shot Chart Detail","0020500086","191","101114","Deron Williams","1610612762","Utah Jazz","2","1","11","Made Shot","Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","1","20051112","CHI","UTA"
"Shot Chart Detail","0020500086","196","101114","Deron Williams","1610612762","Utah Jazz","2","0","0","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","24","-209","128","1","0","20051112","CHI","UTA"
"Shot Chart Detail","0020500086","266","101114","Deron Williams","1610612762","Utah Jazz","3","4","16","Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","23","-230","18","1","0","20051112","CHI","UTA"
"Shot Chart Detail","0020500086","292","101114","Deron Williams","1610612762","Utah Jazz","3","1","34","Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.","17","156","87","1","1","20051112","CHI","UTA"
"Shot Chart Detail","0020500086","308","101114","Deron Williams","1610612762","Utah Jazz","3","0","0","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Back Court(BC)","Back Court Shot","43","118","418","1","0","20051112","CHI","UTA"
"Shot Chart Detail","0020500086","320","101114","Deron Williams","1610612762","Utah Jazz","4","10","53","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","26","138","224","1","0","20051112","CHI","UTA"
"Shot Chart Detail","0020500086","322","101114","Deron Williams","1610612762","Utah Jazz","4","10","39","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.","19","21","197","1","0","20051112","CHI","UTA"
"Shot Chart Detail","0020500086","327","101114","Deron Williams","1610612762","Utah Jazz","4","10","6","Made Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","22","-223","5","1","1","20051112","CHI","UTA"
"Shot Chart Detail","0020500086","332","101114","Deron Williams","1610612762","Utah Jazz","4","8","58","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.","8","-82","36","1","0","20051112","CHI","UTA"
"Shot Chart Detail","0020500086","404","101114","Deron Williams","1610612762","Utah Jazz","4","1","14","Missed Shot","Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","10","31","97","1","0","20051112","CHI","UTA"
"Shot Chart Detail","0020500096","30","101114","Deron Williams","1610612762","Utah Jazz","1","7","43","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","25","-5","253","1","0","20051114","UTA","NYK"
"Shot Chart Detail","0020500096","62","101114","Deron Williams","1610612762","Utah Jazz","1","3","41","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","24","-107","220","1","1","20051114","UTA","NYK"
"Shot Chart Detail","0020500096","101","101114","Deron Williams","1610612762","Utah Jazz","1","0","26","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.","16","-163","10","1","0","20051114","UTA","NYK"
"Shot Chart Detail","0020500096","131","101114","Deron Williams","1610612762","Utah Jazz","2","10","36","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","24","135","209","1","0","20051114","UTA","NYK"
"Shot Chart Detail","0020500096","163","101114","Deron Williams","1610612762","Utah Jazz","2","6","56","Made Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","1","20051114","UTA","NYK"
"Shot Chart Detail","0020500096","315","101114","Deron Williams","1610612762","Utah Jazz","3","4","14","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","24","11","247","1","0","20051114","UTA","NYK"
"Shot Chart Detail","0020500096","331","101114","Deron Williams","1610612762","Utah Jazz","3","2","49","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","24","-197","143","1","0","20051114","UTA","NYK"
"Shot Chart Detail","0020500096","355","101114","Deron Williams","1610612762","Utah Jazz","3","0","0","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.","20","120","160","1","0","20051114","UTA","NYK"
"Shot Chart Detail","0020500096","368","101114","Deron Williams","1610612762","Utah Jazz","4","11","3","Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","1","20051114","UTA","NYK"
"Shot Chart Detail","0020500096","372","101114","Deron Williams","1610612762","Utah Jazz","4","10","33","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.","18","56","181","1","0","20051114","UTA","NYK"
"Shot Chart Detail","0020500096","410","101114","Deron Williams","1610612762","Utah Jazz","4","6","16","Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.","19","163","109","1","1","20051114","UTA","NYK"
"Shot Chart Detail","0020500096","444","101114","Deron Williams","1610612762","Utah Jazz","4","2","31","Made Shot","Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","1","20051114","UTA","NYK"
"Shot Chart Detail","0020500096","462","101114","Deron Williams","1610612762","Utah Jazz","4","0","36","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","24","-84","233","1","0","20051114","UTA","NYK"
"Shot Chart Detail","0020500096","472","101114","Deron Williams","1610612762","Utah Jazz","4","0","3","Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","1","20051114","UTA","NYK"
"Shot Chart Detail","0020500107","9","101114","Deron Williams","1610612762","Utah Jazz","1","10","42","Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.","23","-202","115","1","1","20051115","SAC","UTA"
"Shot Chart Detail","0020500107","20","101114","Deron Williams","1610612762","Utah Jazz","1","8","40","Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.","20","-31","204","1","1","20051115","SAC","UTA"
"Shot Chart Detail","0020500107","33","101114","Deron Williams","1610612762","Utah Jazz","1","6","48","Missed Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","29","8","1","0","20051115","SAC","UTA"
"Shot Chart Detail","0020500107","44","101114","Deron Williams","1610612762","Utah Jazz","1","5","21","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.","18","126","141","1","0","20051115","SAC","UTA"
"Shot Chart Detail","0020500107","73","101114","Deron Williams","1610612762","Utah Jazz","1","2","30","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.","19","-51","187","1","0","20051115","SAC","UTA"
"Shot Chart Detail","0020500107","76","101114","Deron Williams","1610612762","Utah Jazz","1","2","0","Missed Shot","Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","4","10","46","1","0","20051115","SAC","UTA"
"Shot Chart Detail","0020500107","98","101114","Deron Williams","1610612762","Utah Jazz","1","0","0","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","27","62","266","1","0","20051115","SAC","UTA"
"Shot Chart Detail","0020500107","226","101114","Deron Williams","1610612762","Utah Jazz","2","0","2","Missed Shot","Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Right Side(R)","8-16 ft.","8","80","18","1","0","20051115","SAC","UTA"
"Shot Chart Detail","0020500107","235","101114","Deron Williams","1610612762","Utah Jazz","3","11","46","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","24","-189","153","1","1","20051115","SAC","UTA"
"Shot Chart Detail","0020500107","250","101114","Deron Williams","1610612762","Utah Jazz","3","9","35","Made Shot","Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","1","20051115","SAC","UTA"
"Shot Chart Detail","0020500107","278","101114","Deron Williams","1610612762","Utah Jazz","3","6","51","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.","18","131","135","1","0","20051115","SAC","UTA"
"Shot Chart Detail","0020500107","305","101114","Deron Williams","1610612762","Utah Jazz","3","4","25","Made Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","1","20051115","SAC","UTA"
"Shot Chart Detail","0020500107","349","101114","Deron Williams","1610612762","Utah Jazz","3","0","3","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.","17","6","179","1","0","20051115","SAC","UTA"
"Shot Chart Detail","0020500107","369","101114","Deron Williams","1610612762","Utah Jazz","4","9","51","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","24","195","151","1","0","20051115","SAC","UTA"
"Shot Chart Detail","0020500126","7","101114","Deron Williams","1610612762","Utah Jazz","1","10","44","Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","1","20051118","PHX","UTA"
"Shot Chart Detail","0020500126","21","101114","Deron Williams","1610612762","Utah Jazz","1","8","51","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.","17","-148","92","1","0","20051118","PHX","UTA"
"Shot Chart Detail","0020500126","50","101114","Deron Williams","1610612762","Utah Jazz","1","6","4","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","131","215","1","1","20051118","PHX","UTA"
"Shot Chart Detail","0020500126","71","101114","Deron Williams","1610612762","Utah Jazz","1","4","6","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.","14","1","146","1","0","20051118","PHX","UTA"
"Shot Chart Detail","0020500126","87","101114","Deron Williams","1610612762","Utah Jazz","1","2","15","Missed Shot","Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","0","20051118","PHX","UTA"
"Shot Chart Detail","0020500126","94","101114","Deron Williams","1610612762","Utah Jazz","1","1","21","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.","20","-151","141","1","0","20051118","PHX","UTA"
"Shot Chart Detail","0020500126","111","101114","Deron Williams","1610612762","Utah Jazz","1","0","0","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.","18","-138","125","1","0","20051118","PHX","UTA"
"Shot Chart Detail","0020500126","192","101114","Deron Williams","1610612762","Utah Jazz","2","3","49","Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","0","20051118","PHX","UTA"
