"PERSON_ID","DISPLAY_LAST_COMMA_FIRST","DISPLAY_FIRST_LAST","ROSTERSTATUS","FROM_YEAR","TO_YEAR","PLAYERCODE","TEAM_ID","TEAM_CITY","TEAM_NAME","TEAM_ABBREVIATION","TEAM_CODE","GAMES_PLAYED_FLAG","OTHERLEAGUE_EXPERIENCE_CH"
"2772","Ariza, Trevor","Trevor Ariza","1","2004","2019","trevor_ariza","1610612745","Houston","Rockets","HOU","rockets","Y","00"
"200756","Armstrong, Hilton","Hilton Armstrong","0","2006","2013","hilton_armstrong","0","","","","","Y","01"
"2306","Arroyo, Carlos","Carlos Arroyo","0","2001","2010","carlos_arroyo","0","","","","","Y","00"
"201589","Arthur, Darrell","Darrell Arthur","1","2008","2017","darrell_arthur","1610612743","Denver","Nuggets","DEN","nuggets","Y","00"
"1628503","Artis, Jamel","Jamel Artis","0","2017","2017","jamel_artis","0","","","","","Y","01"
"201600","Asik, Omer","Omer Asik","1","2010","2017","omer_asik","1610612740","New Orleans","Pelicans","NOP","pelicans","Y","00"
"201571","Augustin, D.J.","D.J. Augustin","1","2008","2019","d.j._augustin","1610612743","Denver","Nuggets","DEN","nuggets","Y","00"
"202970","Ayon, Gustavo","Gustavo Ayon","0","2011","2013","gustavo_ayon","0","","","","","Y","00"
"201965","Ayres, Jeff","Jeff Ayres","1","2009","2015","jeff_ayres","1610612746","LA","Clippers","LAC","clippers","Y","11"
"1629028","Ayton, Deandre","Deandre Ayton","0","2018","2019","deandre_ayton","0","","","","","Y","00"
"101235","Azubuike, Kelenna","Kelenna Azubuike","0","2006","2011","kelenna_azubuike","0","","","","","Y","00"
"203569","Babb, Chris","Chris Babb","0","2013","2014","chris_babb","0","","","","","Y","01"
"202337","Babbitt, Luke","Luke Babbitt","1","2010","2017","luke_babbitt","1610612740","New Orleans","Pelicans","NOP","pelicans","Y","01"
"1628407","Bacon, Dwayne","Dwayne Bacon","0","2017","2019","dwayne_bacon","0","","","","","Y","01"
"1628963","Bagley III, Marvin","Marvin Bagley III","0","2018","2019","marvin_bagley_iii","0","","","","","Y","00"
"203946","Bairstow, Cameron","Cameron Bairstow","1","2014","2015","cameron_bairstow","1610612741","Chicago","Bulls","CHI","bulls","Y","11"
"203946","Bairstow, Cameron","Cameron Bairstow","1","2014","2015","cameron_bairstow","1610612765","Detroit","Pistons","DET","pistons","Y","11"
"1627758","Baker, Ron","Ron Baker","0","2016","2018","ron_baker","0","","","","","Y","01"
"1627735","Baldwin IV, Wade","Wade Baldwin IV","0","2016","2018","wade_baldwin iv","0","","","","","Y","01"
"200764","Balkman, Renaldo","Renaldo Balkman","0","2006","2011","renaldo_balkman","0","","","","","Y","01"
"1628366","Ball, Lonzo","Lonzo Ball","0","2017","2019","lonzo_ball","0","","","","","Y","00"
"1628964","Bamba, Mo","Mo Bamba","0","2018","2019","mohamed_bamba","0","","","","","Y","00"
"2556","Banks, Marcus","Marcus Banks","0","2003","2010","marcus_banks","0","","","","","Y","01"
"2571","Barbosa, Leandro","Leandro Barbosa","1","2003","2016","leandro_barbosa","1610612744","Golden State","Warriors","GSW","warriors","Y","00"
"200826","Barea, J.J.","J.J. Barea","1","2006","2019","j.j._barea","1610612742","Dallas","Mavericks","DAL","mavericks","Y","01"
"200745","Bargnani, Andrea","Andrea Bargnani","0","2006","2015","andrea_bargnani","0","","","","","Y","00"
"203084","Barnes, Harrison","Harrison Barnes","1","2012","2019","harrison_barnes","1610612744","Golden State","Warriors","GSW","warriors","Y","00"
"2440","Barnes, Matt","Matt Barnes","1","2002","2016","matt_barnes","1610612763","Memphis","Grizzlies","MEM","grizzlies","Y","00"
"1629628","Barrett, RJ","RJ Barrett","0","2019","2019","rj_barrett","0","","","","","Y","00"
"2853","Barron, Earl","Earl Barron","0","2005","2014","earl_barron","0","","","","","Y","01"
"203115","Barton, Will","Will Barton","1","2012","2019","will_barton","1610612743","Denver","Nuggets","DEN","nuggets","Y","01"
"101138","Bass, Brandon","Brandon Bass","1","2005","2016","brandon_bass","1610612747","Los Angeles","Lakers","LAL","lakers","Y","01"
"1628966","Bates-Diop, Keita","Keita Bates-Diop","0","2018","2019","keita_bates-diop","0","","","","","Y","01"
"1499","Battie, Tony","Tony Battie","0","1997","2011","tony_battie","0","","","","","Y","00"
"2203","Battier, Shane","Shane Battier","0","2001","2013","shane_battier","0","","","","","Y","00"
"201587","Batum, Nicolas","Nicolas Batum","1","2008","2019","nicolas_batum","1610612766","Charlotte","Hornets","CHA","hornets","Y","00"
"201573","Bayless, Jerryd","Jerryd Bayless","1","2008","2018","jerryd_bayless","1610612749","Milwaukee","Bucks","MIL","bucks","Y","00"
"203382","Baynes, Aron","Aron Baynes","1","2012","2019","aron_baynes","1610612765","Detroit","Pistons","DET","pistons","Y","01"
"203145","Bazemore, Kent","Kent Bazemore","1","2012","2019","kent_bazemore","1610612737","Atlanta","Hawks","ATL","hawks","Y","01"
"1629647","Bazley, Darius","Darius Bazley","0","2019","2019","darius_bazley","0","","","","","Y","00"
"203078","Beal, Bradley","Bradley Beal","1","2012","2019","bradley_beal","1610612764","Washington","Wizards","WAS","wizards","Y","00"
"1627736","Beasley, Malik","Malik Beasley","0","2016","2019","malik_beasley","0","","","","","Y","01"
"201563","Beasley, Michael","Michael Beasley","1","2008","2018","michael_beasley","1610612745","Houston","Rockets","HOU","rockets","Y","00"
"201958","Beaubois, Rodrigue","Rodrigue Beaubois","0","2009","2012","rodrigue_beaubois","0","","","","","Y","00"
"201158","Belinelli, Marco","Marco Belinelli","1","2007","2019","marco_belinelli","1610612758","Sacramento","Kings","SAC","kings","Y","00"
"2294","Bell, Charlie","Charlie Bell","0","2001","2010","charlie_bell","0","","","","","Y","00"
"1628395","Bell, Jordan","Jordan Bell","0","2017","2019","jordan_bell","0","","","","","Y","01"
"1952","Bell, Raja","Raja Bell","0","2000","2011","raja_bell","0","","","","","Y","00"
"1627761","Bembry, DeAndre'","DeAndre' Bembry","0","2016","2019","deandre'_bembry","0","","","","","Y","01"
"1627733","Bender, Dragan","Dragan Bender","0","2016","2019","dragan_bender","0","","","","","Y","01"
"203968","Benimon, Jerrelle","Jerrelle Benimon","0","2014","2014","jerrelle_benimon","0","","","","","Y","01"
"203461","Bennett, Anthony","Anthony Bennett","0","2013","2016","anthony_bennett","0","","","","","Y","11"
"202728","Benson, Keith","Keith Benson","0","2011","2011","keith_benson","0","","","","","Y","11"
"1627791","Bentil, Ben","Ben Bentil","0","2016","2016","ben_bentil","0","","","","","Y","01"
"1629541","Bertans, Dairis","Dairis Bertans","0","2018","2018","tmp_dairis_bertans","0","","","","","Y","00"
"202722","Bertans, Davis","Davis Bertans","0","2016","2019","davis_bertans","0","","","","","Y","01"
"201976","Beverley, Patrick","Patrick Beverley","1","2012","2019","patrick_beverley","1610612745","Houston","Rockets","HOU","rockets","Y","01"
"204021","Bhullar, Sim","Sim Bhullar","0","2014","2014","sim_bhullar","0","","","","","Y","11"
"1710","Bibby, Mike","Mike Bibby","0","1998","2011","mike_bibby","0","","","","","Y","00"
"2740","Biedrins, Andris","Andris Biedrins","0","2004","2013","andris_biedrins","0","","","","","Y","00"
"1497","Billups, Chauncey","Chauncey Billups","0","1997","2013","chauncey_billups","0","","","","","Y","00"
"203920","Birch, Khem","Khem Birch","0","2017","2019","khem_birch","0","","","","","Y","01"
"1628444","Bird, Jabari","Jabari Bird","0","2017","2017","jabari_bird","0","","","","","Y","01"
"1629048","Bitadze, Goga","Goga Bitadze","0","2019","2019","goga_bitadze","0","","","","","Y","01"
"202687","Biyombo, Bismack","Bismack Biyombo","1","2011","2019","bismack_biyombo","1610612761","Toronto","Raptors","TOR","raptors","Y","00"
"202357","Bjelica, Nemanja","Nemanja Bjelica","1","2015","2019","nemanja_bjelica","1610612750","Minnesota","Timberwolves","MIN","timberwolves","Y","00"
"204028","Black, Tarik","Tarik Black","1","2014","2017","tarik_black","1610612747","Los Angeles","Lakers","LAL","lakers","Y","11"
"201971","Blair, DeJuan","DeJuan Blair","0","2009","2015","dejuan_blair","0","","","","","Y","01"
"2581","Blake, Steve","Steve Blake","1","2003","2015","steve_blake","1610612765","Detroit","Pistons","DET","pistons","Y","00"
"202392","Blakely, Marqus","Marqus Blakely","0","2010","2010","marqus_blakely","0","","","","","Y","01"
"1628469","Blakeney, Antonio","Antonio Blakeney","0","2017","2018","antonio_blakeney","0","","","","","Y","01"
"101154","Blatche, Andray","Andray Blatche","0","2005","2013","andray_blatche","0","","","","","Y","01"
"202339","Bledsoe, Eric","Eric Bledsoe","1","2010","2019","eric_bledsoe","1610612756","Phoenix","Suns","PHX","suns","Y","01"
"1628417","Blossomgame, Jaron","Jaron Blossomgame","0","2018","2018","jaron_blossomgame","0","","","","","Y","01"
"203505","Blue, Vander","Vander Blue","0","2013","2017","vander_blue","0","","","","","Y","11"
"1629129","Bluiett, Trevon","Trevon Bluiett","0","2018","2018","trevon_bluiett","0","","","","","Y","01"
"2586","Bogans, Keith","Keith Bogans","0","2003","2013","keith_bogans","0","","","","","Y","11"
"203992","Bogdanovic, Bogdan","Bogdan Bogdanovic","0","2017","2019","bogdan_bogdanovic","0","","","","","Y","00"
"202711","Bogdanovic, Bojan","Bojan Bogdanovic","1","2014","2019","bojan_bogdanovic","1610612751","Brooklyn","Nets","BKN","nets","Y","00"
"101106","Bogut, Andrew","Andrew Bogut","1","2005","2018","andrew_bogut","1610612744","Golden State","Warriors","GSW","warriors","Y","00"
"1629626","Bol, Bol","Bol Bol","0","2019","2019","bol_bol","0","","","","","N","01"
"1628413","Bolden, Jonah","Jonah Bolden","0","2018","2019","jonah_bolden","0","","","","","Y","01"
"1629716","Bolden, Marques","Marques Bolden","0","2019","2019","marques_bolden","0","","","","","Y","01"
"1627762","Bolomboy, Joel","Joel Bolomboy","0","2016","2017","joel_bolomboy","0","","","","","Y","01"
"1629648","Bone, Jordan","Jordan Bone","0","2019","2019","jordan_bone","0","","","","","Y","01"
"1629067","Bonga, Isaac","Isaac Bonga","0","2018","2019","isaac_bonga","0","","","","","Y","01"
"2588","Bonner, Matt","Matt Bonner","1","2004","2015","matt_bonner","1610612759","San Antonio","Spurs","SAS","spurs","Y","00"
"1626164","Booker, Devin","Devin Booker","1","2015","2019","devin_booker","1610612756","Phoenix","Suns","PHX","suns","Y","00"
"202344","Booker, Trevor","Trevor Booker","1","2010","2017","trevor_booker","1610612762","Utah","Jazz","UTA","jazz","Y","00"
"2430","Boozer, Carlos","Carlos Boozer","0","2002","2014","carlos_boozer","0","","","","","Y","00"
"2547","Bosh, Chris","Chris Bosh","1","2003","2016","chris_bosh","1610612748","Miami","Heat","MIA","heat","Y","00"
"1628449","Boucher, Chris","Chris Boucher","0","2017","2019","chris_boucher","0","","","","","Y","01"
"1628968","Bowen II, Brian","Brian Bowen II","0","2019","2019","brian_bowen_ii","0","","","","","Y","01"
"1629065","Bowman, Ky","Ky Bowman","0","2019","2019","ky_bowman","0","","","","","Y","01"
"1863","Boykins, Earl","Earl Boykins","0","1998","2011","earl_boykins","0","","","","","Y","00"
"202342","Brackins, Craig","Craig Brackins","0","2010","2011","craig_brackins","0","","","","","Y","01"
"202340","Bradley, Avery","Avery Bradley","1","2010","2019","avery_bradley","1610612738","Boston","Celtics","BOS","celtics","Y","01"
"1628396","Bradley, Tony","Tony Bradley","0","2017","2019","tony_bradley","0","","","","","Y","01"
"1882","Brand, Elton","Elton Brand","1","1999","2015","elton_brand","1610612755","Philadelphia","76ers","PHI","sixers","Y","00"
"1629714","Brantley, Jarrell","Jarrell Brantley","0","2019","2019","jarrell_brantley","0","","","","","Y","01"
"1629649","Brazdeikis, Ignas","Ignas Brazdeikis","0","2019","2019","ignas_brazdeikis","0","","","","","Y","01"
"201147","Brewer, Corey","Corey Brewer","1","2007","2018","corey_brewer","1610612745","Houston","Rockets","HOU","rockets","Y","00"
"200758","Brewer, Ronnie","Ronnie Brewer","0","2006","2013","ronnie_brewer","0","","","","","Y","11"
"1628969","Bridges, Mikal","Mikal Bridges","0","2018","2019","mikal_bridges","0","","","","","Y","00"
"1628970","Bridges, Miles","Miles Bridges","0","2018","2019","miles_bridges","0","","","","","Y","00"
"1628515","Briscoe, Isaiah","Isaiah Briscoe","0","2018","2018","isaiah_briscoe","0","","","","","Y","01"
"1629052","Brissett, Oshae","Oshae Brissett","0","2019","2019","oshae_brissett","0","","","","","Y","01"
"201972","Brockman, Jon","Jon Brockman","0","2009","2011","jon_brockman","0","","","","","Y","00"
"1629151","Broekhoff, Ryan","Ryan Broekhoff","0","2018","2019","ryan_broekhoff","0","","","","","Y","00"
"1627763","Brogdon, Malcolm","Malcolm Brogdon","0","2016","2019","malcolm_brogdon","0","","","","","Y","00"
"201166","Brooks, Aaron","Aaron Brooks","1","2007","2017","aaron_brooks","1610612741","Chicago","Bulls","CHI","bulls","Y","01"
"1628415","Brooks, Dillon","Dillon Brooks","0","2017","2019","dillon_brooks","0","","","","","Y","00"
"202705","Brooks, MarShon","MarShon Brooks","0","2011","2018","marshon_brooks","0","","","","","Y","01"
"1626148","Brown, Anthony","Anthony Brown","1","2015","2017","anthony_brown","1610612747","Los Angeles","Lakers","LAL","lakers","Y","11"
"201628","Brown, Bobby","Bobby Brown","0","2008","2017","bobby_brown","0","","","","","Y","00"
"1628971","Brown, Bruce","Bruce Brown","0","2018","2019","tmp_bruce_brown","0","","","","","Y","01"
"201974","Brown, Derrick","Derrick Brown","0","2009","2011","derrick_brown","0","","","","","Y","00"
"203913","Brown, Jabari","Jabari Brown","0","2014","2014","jabari_brown","0","","","","","Y","11"
"1627759","Brown, Jaylen","Jaylen Brown","0","2016","2019","jaylen_brown","0","","","","","Y","00"
"2198","Brown, Kwame","Kwame Brown","0","2001","2012","kwame_brown","0","","","","","Y","00"
"203485","Brown, Lorenzo","Lorenzo Brown","1","2013","2018","lorenzo_brown","1610612765","Detroit","Pistons","DET","pistons","Y","11"
"203900","Brown, Markel","Markel Brown","1","2014","2017","markel_brown","1610612751","Brooklyn","Nets","BKN","nets","Y","01"
"1629650","Brown, Moses","Moses Brown","0","2019","2019","moses_brown","0","","","","","Y","01"
"200769","Brown, Shannon","Shannon Brown","0","2006","2014","shannon_brown","0","","","","","Y","01"
"1628425","Brown, Sterling","Sterling Brown","0","2017","2019","sterling_brown","0","","","","","Y","01"
"1629718","Brown Jr., Charles","Charles Brown Jr.","0","2019","2019","charles_brown","0","","","","","Y","01"
"1628972","Brown Jr., Troy","Troy Brown Jr.","0","2018","2019","troy_brown_jr","0","","","","","Y","01"
"1628973","Brunson, Jalen","Jalen Brunson","0","2018","2019","jalen_brunson","0","","","","","Y","00"
"1627852","Brussino, Nicolas","Nicolas Brussino","0","2016","2017","nicolas_brussino","0","","","","","Y","01"
"977","Bryant, Kobe","Kobe Bryant","1","1996","2015","kobe_bryant","1610612747","Los Angeles","Lakers","LAL","lakers","Y","00"
"1628418","Bryant, Thomas","Thomas Bryant","0","2017","2019","thomas_bryant","0","","","","","Y","01"
"201978","Budinger, Chase","Chase Budinger","1","2009","2015","chase_budinger","1610612756","Phoenix","Suns","PHX","suns","Y","00"
"203493","Bullock, Reggie","Reggie Bullock","1","2013","2019","reggie_bullock","1610612765","Detroit","Pistons","DET","pistons","Y","11"
"203504","Burke, Trey","Trey Burke","1","2013","2019","trey_burke","1610612762","Utah","Jazz","UTA","jazz","Y","01"
"202692","Burks, Alec","Alec Burks","1","2011","2019","alec_burks","1610612762","Utah","Jazz","UTA","jazz","Y","01"
"1629126","Burton, Deonte","Deonte Burton","0","2018","2019","deonte_burton","0","","","","","Y","01"
"2406","Butler, Caron","Caron Butler","1","2002","2015","caron_butler","1610612758","Sacramento","Kings","SAC","kings","Y","00"
"202364","Butler, Da'Sean","Da'Sean Butler","0","2010","2010","da'sean_butler","0","","","","","N","01"
"202710","Butler, Jimmy","Jimmy Butler","1","2011","2019","jimmy_butler","1610612741","Chicago","Bulls","CHI","bulls","Y","00"
"2446","Butler, Rasual","Rasual Butler","0","2002","2015","rasual_butler","0","","","","","Y","01"
"202779","Buycks, Dwight","Dwight Buycks","0","2013","2017","dwight_buycks","0","","","","","Y","11"
"201182","Byars, Derrick","Derrick Byars","0","2011","2011","derrick_byars","0","","","","","Y","01"
"101115","Bynum, Andrew","Andrew Bynum","0","2005","2013","andrew_bynum","0","","","","","Y","00"
"101198","Bynum, Will","Will Bynum","0","2005","2014","will_bynum","0","","","","","Y","01"
"203998","Caboclo, Bruno","Bruno Caboclo","1","2014","2019","bruno_caboclo","1610612761","Toronto","Raptors","TOR","raptors","Y","11"
"1629719","Cacok, Devontae","Devontae Cacok","0","2019","2019","davontae_cacok","0","","","","","Y","01"
"201979","Calathes, Nick","Nick Calathes","0","2013","2014","nick_calathes","0","","","","","Y","00"
"101181","Calderon, Jose","Jose Calderon","1","2005","2018","jose_calderon","1610612752","New York","Knicks","NYK","knicks","Y","00"
"203484","Caldwell-Pope, Kentavious","Kentavious Caldwell-Pope","1","2013","2019","kentavious_caldwell-pope","1610612765","Detroit","Pistons","DET","pistons","Y","00"
"948","Camby, Marcus","Marcus Camby","0","1996","2012","marcus_camby","0","","","","","Y","00"
"203477","Canaan, Isaiah","Isaiah Canaan","1","2013","2018","isaiah_canaan","1610612755","Philadelphia","76ers","PHI","sixers","Y","01"
"1628427","Cancar, Vlatko","Vlatko Cancar","0","2019","2019","vlatko_cancar","0","","","","","Y","01"
"203991","Capela, Clint","Clint Capela","1","2014","2019","clint_capela","1610612745","Houston","Rockets","HOU","rockets","Y","01"
"202382","Caracter, Derrick","Derrick Caracter","0","2010","2010","derrick_caracter","0","","","","","Y","11"
"2073","Cardinal, Brian","Brian Cardinal","0","2000","2011","brian_cardinal","0","","","","","Y","00"
"200760","Carney, Rodney","Rodney Carney","0","2006","2010","rodney_carney","0","","","","","Y","11"
"201960","Carroll, DeMarre","DeMarre Carroll","1","2009","2019","demarre_carroll","1610612761","Toronto","Raptors","TOR","raptors","Y","01"
"2679","Carroll, Matt","Matt Carroll","0","2003","2012","matt_carroll","0","","","","","Y","00"
"1853","Carter, Anthony","Anthony Carter","0","1999","2011","anthony_carter","0","","","","","Y","00"
"1628975","Carter, Jevon","Jevon Carter","0","2018","2019","jevon_carter","0","","","","","Y","01"
"1713","Carter, Vince","Vince Carter","1","1998","2019","vince_carter","1610612763","Memphis","Grizzlies","MEM","grizzlies","Y","00"
"1628976","Carter Jr., Wendell","Wendell Carter Jr.","0","2018","2019","wendell_carter_jr","0","","","","","Y","00"
"203487","Carter-Williams, Michael","Michael Carter-Williams","1","2013","2019","michael_carter-williams","1610612749","Milwaukee","Bucks","MIL","bucks","Y","00"
"1627936","Caruso, Alex","Alex Caruso","0","2017","2019","alex_caruso","0","","","","","Y","01"
"201956","Casspi, Omri","Omri Casspi","1","2009","2018","omri_casspi","1610612758","Sacramento","Kings","SAC","kings","Y","00"
"1626161","Cauley-Stein, Willie","Willie Cauley-Stein","1","2015","2019","willie_cauley-stein","1610612758","Sacramento","Kings","SAC","kings","Y","00"
"1628505","Caupain, Troy","Troy Caupain","0","2018","2018","troy_caupain","0","","","","","Y","01"
"1628463","Cavanaugh, Tyler","Tyler Cavanaugh","0","2017","2018","tyler_cavanaugh","0","","","","","Y","01"
"201596","Chalmers, Mario","Mario Chalmers","0","2008","2017","mario_chalmers","0","","","","","Y","00"
"2199","Chandler, Tyson","Tyson Chandler","1","2001","2019","tyson_chandler","1610612756","Phoenix","Suns","PHX","suns","Y","00"
"201163","Chandler, Wilson","Wilson Chandler","1","2007","2019","wilson_chandler","1610612743","Denver","Nuggets","DEN","nuggets","Y","00"
"1629147","Chealey, Joe","Joe Chealey","0","2018","2019","joe_chealey","0","","","","","Y","01"
"1629597","Cheatham, Zylan","Zylan Cheatham","0","2019","2019","zylan_cheatham","0","","","","","Y","01"
"203805","Cherry, Will","Will Cherry","0","2014","2014","will_cherry","0","","","","","Y","01"
"2735","Childress, Josh","Josh Childress","0","2004","2013","josh_childress","0","","","","","Y","11"
"1629185","Chiozza, Chris","Chris Chiozza","0","2018","2019","chris_chiozza","0","","","","","Y","01"
"1627737","Chriss, Marquese","Marquese Chriss","0","2016","2019","marquese_chriss","0","","","","","Y","00"
"202091","Christmas, Dionte","Dionte Christmas","0","2013","2013","dionte_christmas","0","","","","","Y","01"
"1626176","Christmas, Rakeem","Rakeem Christmas","1","2015","2016","rakeem_christmas","1610612754","Indiana","Pacers","IND","pacers","Y","11"
"203902","Christon, Semaj","Semaj Christon","0","2016","2016","semaj_christon","0","","","","","Y","01"
"203565","Christopher, Patrick","Patrick Christopher","0","2014","2014","patrick_christopher","0","","","","","Y","11"
"201947","Clark, Earl","Earl Clark","0","2009","2014","earl_clark","0","","","","","Y","11"
"1629109","Clark, Gary","Gary Clark","0","2018","2019","gary_clark","0","","","","","Y","01"
"203546","Clark, Ian","Ian Clark","1","2013","2018","ian_clark","1610612744","Golden State","Warriors","GSW","warriors","Y","01"
"1629634","Clarke, Brandon","Brandon Clarke","0","2019","2019","brandon_clarke","0","","","","","Y","00"
"1626262","Clarke, Coty","Coty Clarke","0","2015","2015","coty_clarke","0","","","","","Y","11"
"203903","Clarkson, Jordan","Jordan Clarkson","1","2014","2019","jordan_clarkson","1610612747","Los Angeles","Lakers","LAL","lakers","Y","01"
"1628492","Clavell, Gian","Gian Clavell","0","2017","2017","gian_clavell","0","","","","","Y","01"
"201964","Claver, Victor","Victor Claver","0","2012","2014","victor_claver","0","","","","","Y","01"
"1629651","Claxton, Nicolas","Nicolas Claxton","0","2019","2019","nicolas_claxton","0","","","","","Y","01"
